trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
0000191412022090120230610,07:45:25,07:45:25,495,11,6.075
0000191412022090120230610,07:46:45,07:46:45,493,12,6.434
0000191412022090120230610,07:49:00,07:52:00,490,13,6.998
0000191422022061220220731,07:23:00,07:23:00,490,1,0
0000191422022061220220731,07:24:00,07:24:00,491,2,0.318
0000191422022061220220731,07:25:00,07:25:00,492,3,0.623
0000191422022061220220731,07:25:50,07:25:50,494,4,0.898
0000191422022061220220731,07:26:50,07:26:50,496,5,1.195
0000191422022061220220731,07:28:40,07:28:40,498,6,1.589
0000191422022061220220731,07:30:00,07:30:00,526,7,1.966
0000191422022061220220731,07:31:00,07:31:00,528,8,2.405
0000191422022061220220731,07:32:00,07:32:00,530,9,2.59
0000191422022061220220731,07:33:20,07:33:20,532,10,2.945
0000191422022061220220731,07:34:20,07:34:20,534,11,3.478
0000191422022061220220731,07:35:40,07:35:40,536,12,3.968
0000191422022061220220731,07:41:10,07:41:10,539,13,6.194
0000191422022061220220731,07:42:10,07:42:10,540,14,6.492
0000191422022061220220731,07:43:10,07:43:10,541,15,6.733
0000191422022061220220731,07:44:00,07:47:00,542,16,6.926
0000191422022090120230610,07:23:00,07:23:00,490,1,0
0000191422022090120230610,07:24:00,07:24:00,491,2,0.318
0000191422022090120230610,07:25:00,07:25:00,492,3,0.623
0000191422022090120230610,07:25:50,07:25:50,494,4,0.898
0000191422022090120230610,07:26:50,07:26:50,496,5,1.195
0000191422022090120230610,07:28:40,07:28:40,498,6,1.589
0000191422022090120230610,07:30:00,07:30:00,526,7,1.966
0000191422022090120230610,07:31:00,07:31:00,528,8,2.405
0000191422022090120230610,07:32:00,07:32:00,530,9,2.59
0000191422022090120230610,07:33:20,07:33:20,532,10,2.945
0000191422022090120230610,07:34:20,07:34:20,534,11,3.478
0000191422022090120230610,07:35:40,07:35:40,536,12,3.968
0000191422022090120230610,07:41:10,07:41:10,539,13,6.194
0000191422022090120230610,07:42:10,07:42:10,540,14,6.492
0000191422022090120230610,07:43:10,07:43:10,541,15,6.733
0000191422022090120230610,07:44:00,07:47:00,542,16,6.926
0000191432022061220220731,07:47:00,07:47:00,542,1,0
0000191432022061220220731,07:48:00,07:48:00,543,2,0.186
0000191432022061220220731,07:49:00,07:49:00,544,3,0.662
0000191432022061220220731,07:50:00,07:50:00,545,4,0.951
0000191432022061220220731,07:55:30,07:55:30,535,5,3.665
0000191432022061220220731,07:56:30,07:56:30,533,6,4.153
0000191432022061220220731,07:58:25,07:58:25,531,7,4.596
0000191432022061220220731,07:59:25,07:59:25,529,8,4.732
0000191432022061220220731,08:00:25,08:00:25,527,9,5.247
0000191432022061220220731,08:01:25,08:01:25,497,10,5.602
0000191432022061220220731,08:03:25,08:03:25,495,11,6.075
0000191432022061220220731,08:04:45,08:04:45,493,12,6.434
0000191432022061220220731,08:07:00,08:10:00,490,13,6.998
0000191432022090120230610,07:47:00,07:47:00,542,1,0
0000191432022090120230610,07:48:00,07:48:00,543,2,0.186
0000191432022090120230610,07:49:00,07:49:00,544,3,0.662
0000191432022090120230610,07:50:00,07:50:00,545,4,0.951
0000191432022090120230610,07:55:30,07:55:30,535,5,3.665
0000191432022090120230610,07:56:30,07:56:30,533,6,4.153
0000191432022090120230610,07:58:25,07:58:25,531,7,4.596
0000191432022090120230610,07:59:25,07:59:25,529,8,4.732
0000191432022090120230610,08:00:25,08:00:25,527,9,5.247
0000191432022090120230610,08:01:25,08:01:25,497,10,5.602
0000191432022090120230610,08:03:25,08:03:25,495,11,6.075
0000191432022090120230610,08:04:45,08:04:45,493,12,6.434
0000191432022090120230610,08:07:00,08:10:00,490,13,6.998
0000191442022091220221221,07:35:00,07:35:00,490,1,0
0000191442022091220221221,07:36:00,07:36:00,491,2,0.318
0000191442022091220221221,07:37:30,07:37:30,492,3,0.623
0000191442022091220221221,07:38:25,07:38:25,494,4,0.898
0000191442022091220221221,07:39:45,07:39:45,496,5,1.195
0000191442022091220221221,07:41:45,07:41:45,498,6,1.589
0000191442022091220221221,07:43:05,07:43:05,526,7,1.966
0000191442022091220221221,07:44:20,07:44:20,528,8,2.405
0000191442022091220221221,07:45:20,07:45:20,530,9,2.59
0000191442022091220221221,07:47:20,07:47:20,532,10,2.945
0000191442022091220221221,07:48:40,07:48:40,534,11,3.478
0000191442022091220221221,07:50:10,07:50:10,536,12,3.968
0000191442022091220221221,07:56:00,07:56:00,539,13,6.194
0000191442022091220221221,07:57:20,07:57:20,540,14,6.492
0000191442022091220221221,07:58:20,07:58:20,541,15,6.733
0000191442022091220221221,07:59:00,08:01:25,542,16,6.926
0000191442023010920230405,07:35:00,07:35:00,490,1,0
0000191442023010920230405,07:36:00,07:36:00,491,2,0.318
0000191442023010920230405,07:37:30,07:37:30,492,3,0.623
0000191442023010920230405,07:38:25,07:38:25,494,4,0.898
0000191442023010920230405,07:39:45,07:39:45,496,5,1.195
0000191442023010920230405,07:41:45,07:41:45,498,6,1.589
0000191442023010920230405,07:43:05,07:43:05,526,7,1.966
0000191442023010920230405,07:44:20,07:44:20,528,8,2.405
0000191442023010920230405,07:45:20,07:45:20,530,9,2.59
0000191442023010920230405,07:47:20,07:47:20,532,10,2.945
0000191442023010920230405,07:48:40,07:48:40,534,11,3.478
0000191442023010920230405,07:50:10,07:50:10,536,12,3.968
0000191442023010920230405,07:56:00,07:56:00,539,13,6.194
0000191442023010920230405,07:57:20,07:57:20,540,14,6.492
0000191442023010920230405,07:58:20,07:58:20,541,15,6.733
0000191442023010920230405,07:59:00,08:01:25,542,16,6.926
0000191442023041120230610,07:35:00,07:35:00,490,1,0
0000191442023041120230610,07:36:00,07:36:00,491,2,0.318
0000191442023041120230610,07:37:30,07:37:30,492,3,0.623
0000191442023041120230610,07:38:25,07:38:25,494,4,0.898
0000191442023041120230610,07:39:45,07:39:45,496,5,1.195
0000191442023041120230610,07:41:45,07:41:45,498,6,1.589
0000191442023041120230610,07:43:05,07:43:05,526,7,1.966
0000191442023041120230610,07:44:20,07:44:20,528,8,2.405
0000191442023041120230610,07:45:20,07:45:20,530,9,2.59
0000191442023041120230610,07:47:20,07:47:20,532,10,2.945
0000191442023041120230610,07:48:40,07:48:40,534,11,3.478
0000191442023041120230610,07:50:10,07:50:10,536,12,3.968
0000191442023041120230610,07:56:00,07:56:00,539,13,6.194
0000191442023041120230610,07:57:20,07:57:20,540,14,6.492
0000191442023041120230610,07:58:20,07:58:20,541,15,6.733
0000191442023041120230610,07:59:00,08:01:25,542,16,6.926
0000191452022091220221221,08:01:25,08:01:25,542,1,0
0000191452022091220221221,08:02:25,08:02:25,543,2,0.186
0000191452022091220221221,08:03:45,08:03:45,544,3,0.662
0000191452022091220221221,08:04:45,08:04:45,545,4,0.951
0000191452022091220221221,08:10:55,08:10:55,535,5,3.665
0000191452022091220221221,08:11:55,08:11:55,533,6,4.153
0000191452022091220221221,08:14:05,08:14:05,531,7,4.596
0000191452022091220221221,08:15:05,08:15:05,529,8,4.732
0000191452022091220221221,08:16:35,08:16:35,527,9,5.247
0000191452022091220221221,08:18:05,08:18:05,497,10,5.602
0000191452022091220221221,08:21:05,08:21:05,495,11,6.075
0000191452022091220221221,08:23:15,08:23:15,493,12,6.434
0000191452022091220221221,08:26:00,08:29:00,490,13,6.998
0000191452023010920230405,08:01:25,08:01:25,542,1,0
0000191452023010920230405,08:02:25,08:02:25,543,2,0.186
0000191452023010920230405,08:03:45,08:03:45,544,3,0.662
0000191452023010920230405,08:04:45,08:04:45,545,4,0.951
0000191452023010920230405,08:10:55,08:10:55,535,5,3.665
0000191452023010920230405,08:11:55,08:11:55,533,6,4.153
0000191452023010920230405,08:14:05,08:14:05,531,7,4.596
0000191452023010920230405,08:15:05,08:15:05,529,8,4.732
0000191452023010920230405,08:16:35,08:16:35,527,9,5.247
0000191452023010920230405,08:18:05,08:18:05,497,10,5.602
0000191452023010920230405,08:21:05,08:21:05,495,11,6.075
0000191452023010920230405,08:23:15,08:23:15,493,12,6.434
0000191452023010920230405,08:26:00,08:29:00,490,13,6.998
0000191452023041120230610,08:01:25,08:01:25,542,1,0
0000191452023041120230610,08:02:25,08:02:25,543,2,0.186
0000191452023041120230610,08:03:45,08:03:45,544,3,0.662
0000191452023041120230610,08:04:45,08:04:45,545,4,0.951
0000191452023041120230610,08:10:55,08:10:55,535,5,3.665
0000191452023041120230610,08:11:55,08:11:55,533,6,4.153
0000191452023041120230610,08:14:05,08:14:05,531,7,4.596
0000191452023041120230610,08:15:05,08:15:05,529,8,4.732
0000191452023041120230610,08:16:35,08:16:35,527,9,5.247
0000191452023041120230610,08:18:05,08:18:05,497,10,5.602
0000191452023041120230610,08:21:05,08:21:05,495,11,6.075
0000191452023041120230610,08:23:15,08:23:15,493,12,6.434
0000191452023041120230610,08:26:00,08:29:00,490,13,6.998
0000191462022061220220731,07:44:00,07:44:00,490,1,0
0000191462022061220220731,07:45:00,07:45:00,491,2,0.318
0000191462022061220220731,07:46:30,07:46:30,492,3,0.623
0000191462022061220220731,07:47:25,07:47:25,494,4,0.898
0000191462022061220220731,07:48:45,07:48:45,496,5,1.195
0000191462022061220220731,07:50:45,07:50:45,498,6,1.589
0000191462022061220220731,07:52:05,07:52:05,526,7,1.966
0000191462022061220220731,07:53:20,07:53:20,528,8,2.405
0000191462022061220220731,07:54:20,07:54:20,530,9,2.59
0000191462022061220220731,07:56:20,07:56:20,532,10,2.945
0000191462022061220220731,07:57:40,07:57:40,534,11,3.478
0000191462022061220220731,07:59:10,07:59:10,536,12,3.968
0000191462022061220220731,08:03:10,08:03:10,537,13,5.689
0000191462022061220220731,08:05:10,08:05:10,538,14,6.229
0000191462022061220220731,08:11:10,08:11:10,539,15,7.351
0000191462022061220220731,08:12:30,08:12:30,540,16,7.649
0000191462022061220220731,08:13:30,08:13:30,544,17,8.11
0000191462022090120230610,07:44:00,07:44:00,490,1,0
0000191462022090120230610,07:45:00,07:45:00,491,2,0.318
0000191462022090120230610,07:46:30,07:46:30,492,3,0.623
0000191462022090120230610,07:47:25,07:47:25,494,4,0.898
0000191462022090120230610,07:48:45,07:48:45,496,5,1.195
0000191462022090120230610,07:50:45,07:50:45,498,6,1.589
0000191462022090120230610,07:52:05,07:52:05,526,7,1.966
0000191462022090120230610,07:53:20,07:53:20,528,8,2.405
0000191462022090120230610,07:54:20,07:54:20,530,9,2.59
0000191462022090120230610,07:56:20,07:56:20,532,10,2.945
0000191462022090120230610,07:57:40,07:57:40,534,11,3.478
0000191462022090120230610,07:59:10,07:59:10,536,12,3.968
0000191462022090120230610,08:03:10,08:03:10,537,13,5.689
0000191462022090120230610,08:05:10,08:05:10,538,14,6.229
0000191462022090120230610,08:11:10,08:11:10,539,15,7.351
0000191462022090120230610,08:12:30,08:12:30,540,16,7.649
0000191462022090120230610,08:13:30,08:13:30,544,17,8.11
0000191472022061220220731,08:13:30,08:13:30,544,1,0
0000191472022061220220731,08:14:30,08:14:30,545,2,0.289
0000191472022061220220731,08:20:40,08:20:40,535,3,3.003
0000191472022061220220731,08:21:40,08:21:40,533,4,3.491
0000191472022061220220731,08:23:50,08:23:50,531,5,3.934
0000191472022061220220731,08:24:50,08:24:50,529,6,4.07
0000191472022061220220731,08:26:20,08:26:20,527,7,4.585
0000191472022061220220731,08:27:50,08:27:50,497,8,4.94
0000191472022061220220731,08:30:50,08:30:50,495,9,5.413
0000191472022061220220731,08:33:00,08:33:00,493,10,5.772
0000191472022061220220731,08:35:45,08:38:30,490,11,6.336
0000191472022090120230610,08:13:30,08:13:30,544,1,0
0000191472022090120230610,08:14:30,08:14:30,545,2,0.289
0000191472022090120230610,08:20:40,08:20:40,535,3,3.003
0000191472022090120230610,08:21:40,08:21:40,533,4,3.491
0000191472022090120230610,08:23:50,08:23:50,531,5,3.934
0000191472022090120230610,08:24:50,08:24:50,529,6,4.07
0000191472022090120230610,08:26:20,08:26:20,527,7,4.585
0000191472022090120230610,08:27:50,08:27:50,497,8,4.94
0000191472022090120230610,08:30:50,08:30:50,495,9,5.413
0000191472022090120230610,08:33:00,08:33:00,493,10,5.772
0000191472022090120230610,08:35:45,08:38:30,490,11,6.336
0000191482022091220221221,07:53:00,07:53:00,490,1,0
0000191482022091220221221,07:54:00,07:54:00,491,2,0.318
0000191482022091220221221,07:55:30,07:55:30,492,3,0.623
0000191482022091220221221,07:56:25,07:56:25,494,4,0.898
0000191482022091220221221,07:57:45,07:57:45,496,5,1.195
0000191482022091220221221,07:59:45,07:59:45,498,6,1.589
0000191482022091220221221,08:01:05,08:01:05,526,7,1.966
0000191482022091220221221,08:02:20,08:02:20,528,8,2.405
0000191482022091220221221,08:03:20,08:03:20,530,9,2.59
0000191482022091220221221,08:05:20,08:05:20,532,10,2.945
0000191482022091220221221,08:06:40,08:06:40,534,11,3.478
0000191482022091220221221,08:08:10,08:08:10,536,12,3.968
0000191482022091220221221,08:14:00,08:14:00,539,13,6.194
0000191482022091220221221,08:15:20,08:15:20,540,14,6.492
0000191482022091220221221,08:16:20,08:16:20,541,15,6.733
0000191482022091220221221,08:17:00,08:19:25,542,16,6.926
0000191482023010920230405,07:53:00,07:53:00,490,1,0
0000191482023010920230405,07:54:00,07:54:00,491,2,0.318
0000191482023010920230405,07:55:30,07:55:30,492,3,0.623
0000191482023010920230405,07:56:25,07:56:25,494,4,0.898
0000191482023010920230405,07:57:45,07:57:45,496,5,1.195
0000191482023010920230405,07:59:45,07:59:45,498,6,1.589
0000191482023010920230405,08:01:05,08:01:05,526,7,1.966
0000191482023010920230405,08:02:20,08:02:20,528,8,2.405
0000191482023010920230405,08:03:20,08:03:20,530,9,2.59
0000191482023010920230405,08:05:20,08:05:20,532,10,2.945
0000191482023010920230405,08:06:40,08:06:40,534,11,3.478
0000191482023010920230405,08:08:10,08:08:10,536,12,3.968
0000191482023010920230405,08:14:00,08:14:00,539,13,6.194
0000191482023010920230405,08:15:20,08:15:20,540,14,6.492
0000191482023010920230405,08:16:20,08:16:20,541,15,6.733
0000191482023010920230405,08:17:00,08:19:25,542,16,6.926
0000191482023041120230610,07:53:00,07:53:00,490,1,0
0000191482023041120230610,07:54:00,07:54:00,491,2,0.318
0000191482023041120230610,07:55:30,07:55:30,492,3,0.623
0000191482023041120230610,07:56:25,07:56:25,494,4,0.898
0000191482023041120230610,07:57:45,07:57:45,496,5,1.195
0000191482023041120230610,07:59:45,07:59:45,498,6,1.589
0000191482023041120230610,08:01:05,08:01:05,526,7,1.966
0000191482023041120230610,08:02:20,08:02:20,528,8,2.405
0000191482023041120230610,08:03:20,08:03:20,530,9,2.59
0000191482023041120230610,08:05:20,08:05:20,532,10,2.945
0000191482023041120230610,08:06:40,08:06:40,534,11,3.478
0000191482023041120230610,08:08:10,08:08:10,536,12,3.968
0000191482023041120230610,08:14:00,08:14:00,539,13,6.194
0000191482023041120230610,08:15:20,08:15:20,540,14,6.492
0000191482023041120230610,08:16:20,08:16:20,541,15,6.733
0000191482023041120230610,08:17:00,08:19:25,542,16,6.926
0000191492022061220220731,08:02:00,08:02:00,490,1,0
0000191492022061220220731,08:03:00,08:03:00,491,2,0.318
0000191492022061220220731,08:04:30,08:04:30,492,3,0.623
0000191492022061220220731,08:05:25,08:05:25,494,4,0.898
0000191492022061220220731,08:06:45,08:06:45,496,5,1.195
0000191492022061220220731,08:08:45,08:08:45,498,6,1.589
0000191492022061220220731,08:10:05,08:10:05,526,7,1.966
0000191492022061220220731,08:11:20,08:11:20,528,8,2.405
0000191492022061220220731,08:12:20,08:12:20,530,9,2.59
0000191492022061220220731,08:14:20,08:14:20,532,10,2.945
0000191492022061220220731,08:15:40,08:15:40,534,11,3.478
0000191492022061220220731,08:17:10,08:17:10,536,12,3.968
0000191492022061220220731,08:23:00,08:23:00,539,13,6.194
0000191492022061220220731,08:24:20,08:24:20,540,14,6.492
0000191492022061220220731,08:25:20,08:25:20,541,15,6.733
0000191492022061220220731,08:26:00,08:28:25,542,16,6.926
0000191492022090120230610,08:02:00,08:02:00,490,1,0
0000191492022090120230610,08:03:00,08:03:00,491,2,0.318
0000191492022090120230610,08:04:30,08:04:30,492,3,0.623
0000191492022090120230610,08:05:25,08:05:25,494,4,0.898
0000191492022090120230610,08:06:45,08:06:45,496,5,1.195
0000191492022090120230610,08:08:45,08:08:45,498,6,1.589
0000191492022090120230610,08:10:05,08:10:05,526,7,1.966
0000191492022090120230610,08:11:20,08:11:20,528,8,2.405
0000191492022090120230610,08:12:20,08:12:20,530,9,2.59
0000191492022090120230610,08:14:20,08:14:20,532,10,2.945
0000191492022090120230610,08:15:40,08:15:40,534,11,3.478
0000191492022090120230610,08:17:10,08:17:10,536,12,3.968
0000191492022090120230610,08:23:00,08:23:00,539,13,6.194
0000191492022090120230610,08:24:20,08:24:20,540,14,6.492
0000191492022090120230610,08:25:20,08:25:20,541,15,6.733
0000191492022090120230610,08:26:00,08:28:25,542,16,6.926
0000191502022091220221221,08:11:00,08:11:00,490,1,0
0000191502022091220221221,08:12:00,08:12:00,491,2,0.318
0000191502022091220221221,08:13:30,08:13:30,492,3,0.623
0000191502022091220221221,08:14:25,08:14:25,494,4,0.898
0000191502022091220221221,08:15:45,08:15:45,496,5,1.195
0000191502022091220221221,08:17:45,08:17:45,498,6,1.589
0000191502022091220221221,08:19:05,08:19:05,526,7,1.966
0000191502022091220221221,08:20:20,08:20:20,528,8,2.405
0000191502022091220221221,08:21:20,08:21:20,530,9,2.59
0000191502022091220221221,08:23:20,08:23:20,532,10,2.945
0000191502022091220221221,08:24:40,08:24:40,534,11,3.478
0000191502022091220221221,08:26:10,08:26:10,536,12,3.968
0000191502022091220221221,08:32:00,08:32:00,539,13,6.194
0000191502022091220221221,08:33:20,08:33:20,540,14,6.492
0000191502022091220221221,08:34:20,08:34:20,541,15,6.733
0000191502022091220221221,08:35:00,08:37:25,542,16,6.926
0000191502023010920230405,08:11:00,08:11:00,490,1,0
0000191502023010920230405,08:12:00,08:12:00,491,2,0.318
0000191502023010920230405,08:13:30,08:13:30,492,3,0.623
0000191502023010920230405,08:14:25,08:14:25,494,4,0.898
0000191502023010920230405,08:15:45,08:15:45,496,5,1.195
0000191502023010920230405,08:17:45,08:17:45,498,6,1.589
0000191502023010920230405,08:19:05,08:19:05,526,7,1.966
0000191502023010920230405,08:20:20,08:20:20,528,8,2.405
0000191502023010920230405,08:21:20,08:21:20,530,9,2.59
0000191502023010920230405,08:23:20,08:23:20,532,10,2.945
0000191502023010920230405,08:24:40,08:24:40,534,11,3.478
0000191502023010920230405,08:26:10,08:26:10,536,12,3.968
0000191502023010920230405,08:32:00,08:32:00,539,13,6.194
0000191502023010920230405,08:33:20,08:33:20,540,14,6.492
0000191502023010920230405,08:34:20,08:34:20,541,15,6.733
0000191502023010920230405,08:35:00,08:37:25,542,16,6.926
0000191502023041120230610,08:11:00,08:11:00,490,1,0
0000191502023041120230610,08:12:00,08:12:00,491,2,0.318
0000191502023041120230610,08:13:30,08:13:30,492,3,0.623
0000191502023041120230610,08:14:25,08:14:25,494,4,0.898
0000191502023041120230610,08:15:45,08:15:45,496,5,1.195
0000191502023041120230610,08:17:45,08:17:45,498,6,1.589
0000191502023041120230610,08:19:05,08:19:05,526,7,1.966
0000191502023041120230610,08:20:20,08:20:20,528,8,2.405
0000191502023041120230610,08:21:20,08:21:20,530,9,2.59
0000191502023041120230610,08:23:20,08:23:20,532,10,2.945
0000191502023041120230610,08:24:40,08:24:40,534,11,3.478
0000191502023041120230610,08:26:10,08:26:10,536,12,3.968
0000191502023041120230610,08:32:00,08:32:00,539,13,6.194
0000191502023041120230610,08:33:20,08:33:20,540,14,6.492
0000191502023041120230610,08:34:20,08:34:20,541,15,6.733
0000191502023041120230610,08:35:00,08:37:25,542,16,6.926
0000191512022061220220731,08:20:00,08:20:00,490,1,0
0000191512022061220220731,08:21:00,08:21:00,491,2,0.318
0000191512022061220220731,08:22:30,08:22:30,492,3,0.623
0000191512022061220220731,08:23:25,08:23:25,494,4,0.898
0000191512022061220220731,08:24:45,08:24:45,496,5,1.195
0000191512022061220220731,08:26:45,08:26:45,498,6,1.589
0000191512022061220220731,08:28:05,08:28:05,526,7,1.966
0000191512022061220220731,08:29:20,08:29:20,528,8,2.405
0000191512022061220220731,08:30:20,08:30:20,530,9,2.59
0000191512022061220220731,08:32:20,08:32:20,532,10,2.945
0000191512022061220220731,08:33:40,08:33:40,534,11,3.478
0000191512022061220220731,08:35:10,08:35:10,536,12,3.968
0000191512022061220220731,08:41:00,08:41:00,539,13,6.194
0000191512022061220220731,08:42:20,08:42:20,540,14,6.492
0000191512022061220220731,08:43:20,08:43:20,541,15,6.733
0000191512022061220220731,08:44:00,08:46:25,542,16,6.926
0000191512022090120230610,08:20:00,08:20:00,490,1,0
0000191512022090120230610,08:21:00,08:21:00,491,2,0.318
0000191512022090120230610,08:22:30,08:22:30,492,3,0.623
0000191512022090120230610,08:23:25,08:23:25,494,4,0.898
0000191512022090120230610,08:24:45,08:24:45,496,5,1.195
0000191512022090120230610,08:26:45,08:26:45,498,6,1.589
0000191512022090120230610,08:28:05,08:28:05,526,7,1.966
